id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
263,Loras College,Duhawks,LOR,"['LOR', 'Loras']",American Rivers,,iii,#452d7d,#d2b888,"['http://a.espncdn.com/i/teamlogos/ncaa/500/263.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png']",,"{'id': 5921, 'name': 'Rock Bowl', 'city': 'Dubuque', 'state': 'IA', 'zip': '50118', 'countryCode': 'US', 'timezone': None, 'latitude': 42.5006243, 'longitude': -90.6647985, 'elevation': None, 'capacity': 10000, 'constructionYear': None, 'grass': None, 'dome': False}"
1000710,Los Angeles A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000750,Los Angeles Junior College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000800,Louisiana Army STU,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000709,Louisiana State Freshmen,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000852,Louisville Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000615,Love Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000790,Lowry Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000606,Loyola Academy,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000713,Loyola (Baltimore),,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000712,Loyola (Chicago),,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000033,Loyola (LA),Wolfpack,,['Loyola (LA)'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000034,Loyola Marymount,Lions,,['Loyola Marymount'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000035,Lubbock Field,,,['Lubbock Field'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000682,Lynchburg,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000590,MacAurthur Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000517,Machinists Mates,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000189,Madison High,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000036,Manhattan,Jaspers,,['Manhattan'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000102,Manhattan A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000785,Manhattan Beach Coast Guard,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000897,Mankato State,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000145,Manual Training High,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000037,March Field,Flyers,,['March Field'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000038,Mare Island Marines,,,['Mare Island Marines'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000609,Mare Island Navy,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000352,Marine Officers,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000294,Marion,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000510,Marion County High,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000261,Marion Sims,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000039,Marquette,Golden Eagles,,['Marquette'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000463,Marshall School,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000368,Marshalltown,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000194,Maryland A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000204,Maryland-Baltimore,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000903,Maryland-Eastern Shore,Hawks,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000393,Massilon A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000620,Mather Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000841,Maxwell Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000815,Mayport NAS,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000860,McClellan Field,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000345,McDaniel,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000069,McGill,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2816,McKendree,Bearcats,MAN,"['MAN', 'McKendree']",Great Lakes,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png']",,"{'id': 6047, 'name': 'Leemon Field', 'city': 'Lebanon', 'state': 'IL', 'zip': '62254', 'countryCode': 'US', 'timezone': None, 'latitude': 38.6039375, 'longitude': -89.8073195, 'elevation': None, 'capacity': 2000, 'constructionYear': None, 'grass': None, 'dome': False}"
1000232,Medford A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000264,Medico-Chirurgical,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000835,Melville PT Boats,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000466,Memphis High,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000797,Memphis Navy,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000325,Mercersburg Academy,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000540,Meridian,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000485,Meteor A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000124,Michigan A.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000149,Michigan Military Academy,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000873,Midwestern Texas State,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
